

Microchip MPLAB XC8 Assembler V2.10 build 88905656 
                                                                                               Fri Jan 31 19:40:32 2020

Microchip MPLAB XC8 C Compiler v2.10 (Free license) build 20190730164152 Og1 
     1                           	processor	16F887
     2                           	opt	pw 120
     3                           	opt	flic
     4                           	psect	cinit,global,class=CODE,merge=1,delta=2
     5                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1
     6                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
     7                           	psect	maintext,global,class=CODE,split=1,delta=2
     8                           	psect	text1,local,class=CODE,merge=1,delta=2
     9                           	psect	intentry,global,class=CODE,delta=2
    10                           	dabs	1,0x7E,2
    11  0000                     
    12                           ; Version 2.10
    13                           ; Generated 31/07/2019 GMT
    14                           ; 
    15                           ; Copyright © 2019, Microchip Technology Inc. and its subsidiaries ("Microchip")
    16                           ; All rights reserved.
    17                           ; 
    18                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    19                           ; 
    20                           ; Redistribution and use in source and binary forms, with or without modification, are
    21                           ; permitted provided that the following conditions are met:
    22                           ; 
    23                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    24                           ;        conditions and the following disclaimer.
    25                           ; 
    26                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    27                           ;        of conditions and the following disclaimer in the documentation and/or other
    28                           ;        materials provided with the distribution.
    29                           ; 
    30                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    31                           ;        software without specific prior written permission.
    32                           ; 
    33                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    34                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    35                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    36                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    37                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    38                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    39                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    40                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    41                           ; 
    42                           ; 
    43                           ; Code-generator required, PIC16F887 Definitions
    44                           ; 
    45                           ; SFR Addresses
    46  0000                     	;# 
   164  0089                     	;# 
   165  008C                     	;# 
   166  008D                     	;# 
   167  008E                     	;# 
   168  008F                     	;# 
   169  0090                     	;# 
   170  0091                     	;# 
   171  0092                     	;# 
   172  0093                     	;# 
   173  0093                     	;# 
   174  0093                     	;# 
   175  0094                     	;# 
   176  0095                     	;# 
   177  0096                     	;# 
   178  0097                     	;# 
   179  0098                     	;# 
   180  0099                     	;# 
   181  009A                     	;# 
   182  009B                     	;# 
   183  009C                     	;# 
   184  009D                     	;# 
   185  009E                     	;# 
   186  009F                     	;# 
   187  0105                     	;# 
   188  0107                     	;# 
   189  0108                     	;# 
   190  0109                     	;# 
   191  010C                     	;# 
   192  010C                     	;# 
   193  010D                     	;# 
   194  010E                     	;# 
   195  010F                     	;# 
   196  0185                     	;# 
   197  0187                     	;# 
   198  0188                     	;# 
   199  0189                     	;# 
   200  018C                     	;# 
   201  018D                     	;# 
   202  001E                     _ADRESH	set	30
   203  0007                     _PORTC	set	7
   204  0006                     _PORTBbits	set	6
   205  0005                     _PORTA	set	5
   206  001F                     _ADCON0bits	set	31
   207  0008                     _PORTDbits	set	8
   208  009E                     _ADRESL	set	158
   209  008F                     _OSCCONbits	set	143
   210  009F                     _ADCON1bits	set	159
   211  0086                     _TRISBbits	set	134
   212  0088                     _TRISDbits	set	136
   213  0087                     _TRISC	set	135
   214                           
   215                           ; #config settings
   216  0000                     
   217                           	psect	cinit
   218  000F                     start_initialization:	
   219  000F                     __initialization:	
   220                           
   221                           ; Clear objects allocated to COMMON
   222  000F  01F0               	clrf	__pbssCOMMON& (0+127)
   223  0010  01F1               	clrf	(__pbssCOMMON+1)& (0+127)
   224  0011  01F2               	clrf	(__pbssCOMMON+2)& (0+127)
   225  0012  01F3               	clrf	(__pbssCOMMON+3)& (0+127)
   226  0013  01F4               	clrf	(__pbssCOMMON+4)& (0+127)
   227  0014                     end_of_initialization:	
   228                           ;End of C runtime variable initialization code
   229                           
   230  0014                     __end_of__initialization:	
   231  0014  0183               	clrf	3
   232  0015  120A  118A  2818   	ljmp	_main	;jump to C main() function
   233                           
   234                           	psect	bssCOMMON
   235  0070                     __pbssCOMMON:	
   236  0070                     _INN2:	
   237  0070                     	ds	1
   238  0071                     _IN2:	
   239  0071                     	ds	1
   240  0072                     _INN1:	
   241  0072                     	ds	1
   242  0073                     _IN1:	
   243  0073                     	ds	1
   244  0074                     _contador:	
   245  0074                     	ds	1
   246                           
   247                           	psect	cstackCOMMON
   248  0075                     __pcstackCOMMON:	
   249  0075                     ?_contadorrr:	
   250  0075                     ??_contadorrr:	
   251                           ; 1 bytes @ 0x0
   252                           
   253  0075                     ?_main:	
   254                           ; 1 bytes @ 0x0
   255                           
   256                           
   257                           ; 1 bytes @ 0x0
   258  0075                     	ds	2
   259  0077                     ??_main:	
   260                           
   261                           ; 1 bytes @ 0x2
   262  0077                     	ds	2
   263                           
   264                           	psect	maintext
   265  0018                     __pmaintext:	
   266 ;;
   267 ;;Main: autosize = 0, tempsize = 2, incstack = 0, save=0
   268 ;;
   269 ;; *************** function _main *****************
   270 ;; Defined at:
   271 ;;		line 63 in file "LAB_2.c"
   272 ;; Parameters:    Size  Location     Type
   273 ;;		None
   274 ;; Auto vars:     Size  Location     Type
   275 ;;		None
   276 ;; Return value:  Size  Location     Type
   277 ;;                  1    wreg      void 
   278 ;; Registers used:
   279 ;;		wreg, status,2, status,0
   280 ;; Tracked objects:
   281 ;;		On entry : B00/0
   282 ;;		On exit  : 0/0
   283 ;;		Unchanged: 0/0
   284 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   285 ;;      Params:         0       0       0       0       0
   286 ;;      Locals:         0       0       0       0       0
   287 ;;      Temps:          2       0       0       0       0
   288 ;;      Totals:         2       0       0       0       0
   289 ;;Total ram usage:        2 bytes
   290 ;; Hardware stack levels required when called:    1
   291 ;; This function calls:
   292 ;;		Nothing
   293 ;; This function is called by:
   294 ;;		Startup code after reset
   295 ;; This function uses a non-reentrant model
   296 ;;
   297                           
   298                           
   299                           ;psect for function _main
   300  0018                     _main:	
   301  0018                     l672:	
   302                           ;incstack = 0
   303                           ; Regs used in _main: [wreg+status,2+status,0]
   304                           
   305                           
   306                           ;LAB_2.c: 65:     TRISC = 0;
   307  0018  1683               	bsf	3,5	;RP0=1, select bank1
   308  0019  1303               	bcf	3,6	;RP1=0, select bank1
   309  001A  0187               	clrf	7	;volatile
   310  001B                     l674:	
   311                           
   312                           ;LAB_2.c: 67:     TRISDbits.TRISD2 = 1;
   313  001B  1508               	bsf	8,2	;volatile
   314  001C                     l676:	
   315                           
   316                           ;LAB_2.c: 68:     TRISDbits.TRISD3 = 1;
   317  001C  1588               	bsf	8,3	;volatile
   318  001D                     l678:	
   319                           
   320                           ;LAB_2.c: 70:     TRISDbits.TRISD4 = 0;
   321  001D  1208               	bcf	8,4	;volatile
   322  001E                     l680:	
   323                           
   324                           ;LAB_2.c: 71:     TRISDbits.TRISD5 = 0;
   325  001E  1288               	bcf	8,5	;volatile
   326  001F                     l682:	
   327                           
   328                           ;LAB_2.c: 73:     TRISBbits.TRISB5 = 1;
   329  001F  1686               	bsf	6,5	;volatile
   330  0020                     l684:	
   331                           
   332                           ;LAB_2.c: 75:     TRISBbits.TRISB7 = 0;
   333  0020  1386               	bcf	6,7	;volatile
   334  0021                     l686:	
   335                           
   336                           ;LAB_2.c: 77:     ADCON0bits.ADCS1 = 1;
   337  0021  1283               	bcf	3,5	;RP0=0, select bank0
   338  0022  1303               	bcf	3,6	;RP1=0, select bank0
   339  0023  179F               	bsf	31,7	;volatile
   340  0024                     l688:	
   341                           
   342                           ;LAB_2.c: 78:     ADCON0bits.ADCS0 = 0;
   343  0024  131F               	bcf	31,6	;volatile
   344  0025                     l690:	
   345                           
   346                           ;LAB_2.c: 80:     ADCON0bits.CHS = 0b1101;
   347  0025  081F               	movf	31,w	;volatile
   348  0026  39C3               	andlw	-61
   349  0027  3834               	iorlw	52
   350  0028  009F               	movwf	31	;volatile
   351  0029                     l692:	
   352                           
   353                           ;LAB_2.c: 82:     ADCON1bits.ADFM = 1;
   354  0029  1683               	bsf	3,5	;RP0=1, select bank1
   355  002A  1303               	bcf	3,6	;RP1=0, select bank1
   356  002B  179F               	bsf	31,7	;volatile
   357  002C                     l694:	
   358                           
   359                           ;LAB_2.c: 84:     OSCCONbits.IRCF0 = 1;
   360  002C  160F               	bsf	15,4	;volatile
   361  002D                     l696:	
   362                           
   363                           ;LAB_2.c: 85:     OSCCONbits.IRCF1 = 1;
   364  002D  168F               	bsf	15,5	;volatile
   365  002E                     l698:	
   366                           
   367                           ;LAB_2.c: 86:     OSCCONbits.IRCF2 = 1;
   368  002E  170F               	bsf	15,6	;volatile
   369  002F                     l700:	
   370                           
   371                           ;LAB_2.c: 88:     ADCON0bits.GO_nDONE = 1;
   372  002F  1283               	bcf	3,5	;RP0=0, select bank0
   373  0030  1303               	bcf	3,6	;RP1=0, select bank0
   374  0031  149F               	bsf	31,1	;volatile
   375  0032                     l702:	
   376                           
   377                           ;LAB_2.c: 90:     ADCON0bits.ADON = 1;
   378  0032  141F               	bsf	31,0	;volatile
   379  0033                     l704:	
   380                           
   381                           ;LAB_2.c: 92:     PORTDbits.RD4 = 0;
   382  0033  1208               	bcf	8,4	;volatile
   383  0034                     l706:	
   384                           
   385                           ;LAB_2.c: 93:     PORTDbits.RD5 = 0;
   386  0034  1288               	bcf	8,5	;volatile
   387  0035                     l708:	
   388                           
   389                           ;LAB_2.c: 94:     PORTA = 0;
   390  0035  0185               	clrf	5	;volatile
   391  0036                     l710:	
   392                           
   393                           ;LAB_2.c: 95:     PORTBbits.RB7 = 0;
   394  0036  1386               	bcf	6,7	;volatile
   395  0037                     l712:	
   396                           
   397                           ;LAB_2.c: 98:         PORTC = ADRESL;
   398  0037  1683               	bsf	3,5	;RP0=1, select bank1
   399  0038  1303               	bcf	3,6	;RP1=0, select bank1
   400  0039  081E               	movf	30,w	;volatile
   401  003A  1283               	bcf	3,5	;RP0=0, select bank0
   402  003B  1303               	bcf	3,6	;RP1=0, select bank0
   403  003C  0087               	movwf	7	;volatile
   404  003D                     l714:	
   405                           
   406                           ;LAB_2.c: 99:         PORTDbits.RD4 = 1;
   407  003D  1608               	bsf	8,4	;volatile
   408  003E                     l716:	
   409                           
   410                           ;LAB_2.c: 100:         _delay((unsigned long)((10)*(8000000/4000.0)));
   411  003E  301A               	movlw	26
   412  003F  00F8               	movwf	??_main+1
   413  0040  30F8               	movlw	248
   414  0041  00F7               	movwf	??_main
   415  0042                     u147:	
   416  0042  0BF7               	decfsz	??_main,f
   417  0043  2842               	goto	u147
   418  0044  0BF8               	decfsz	??_main+1,f
   419  0045  2842               	goto	u147
   420  0046  0000               	nop
   421  0047                     l718:	
   422                           
   423                           ;LAB_2.c: 101:         PORTDbits.RD4 = 0;
   424  0047  1283               	bcf	3,5	;RP0=0, select bank0
   425  0048  1303               	bcf	3,6	;RP1=0, select bank0
   426  0049  1208               	bcf	8,4	;volatile
   427  004A                     l720:	
   428                           
   429                           ;LAB_2.c: 103:         PORTC = ADRESH;
   430  004A  081E               	movf	30,w	;volatile
   431  004B  0087               	movwf	7	;volatile
   432  004C                     l722:	
   433                           
   434                           ;LAB_2.c: 104:         PORTDbits.RD5 = 1;
   435  004C  1688               	bsf	8,5	;volatile
   436  004D                     l724:	
   437                           
   438                           ;LAB_2.c: 105:         _delay((unsigned long)((10)*(8000000/4000.0)));
   439  004D  301A               	movlw	26
   440  004E  00F8               	movwf	??_main+1
   441  004F  30F8               	movlw	248
   442  0050  00F7               	movwf	??_main
   443  0051                     u157:	
   444  0051  0BF7               	decfsz	??_main,f
   445  0052  2851               	goto	u157
   446  0053  0BF8               	decfsz	??_main+1,f
   447  0054  2851               	goto	u157
   448  0055  0000               	nop
   449  0056                     l726:	
   450                           
   451                           ;LAB_2.c: 106:         PORTDbits.RD5 = 0;
   452  0056  1283               	bcf	3,5	;RP0=0, select bank0
   453  0057  1303               	bcf	3,6	;RP1=0, select bank0
   454  0058  1288               	bcf	8,5	;volatile
   455  0059                     l728:	
   456                           
   457                           ;LAB_2.c: 108:         if(ADCON0bits.ADON==0){
   458  0059  181F               	btfsc	31,0	;volatile
   459  005A  285C               	goto	u71
   460  005B  285D               	goto	u70
   461  005C                     u71:	
   462  005C  285E               	goto	l732
   463  005D                     u70:	
   464  005D                     l730:	
   465                           
   466                           ;LAB_2.c: 109:             ADCON0bits.ADON = 1;
   467  005D  141F               	bsf	31,0	;volatile
   468  005E                     l732:	
   469                           
   470                           ;LAB_2.c: 113:         if(INN1==1){
   471  005E  0372               	decf	_INN1,w
   472  005F  1D03               	btfss	3,2
   473  0060  2862               	goto	u81
   474  0061  2863               	goto	u80
   475  0062                     u81:	
   476  0062  2877               	goto	l742
   477  0063                     u80:	
   478  0063                     l734:	
   479                           
   480                           ;LAB_2.c: 114:             INN1=0;
   481  0063  01F2               	clrf	_INN1
   482  0064                     l736:	
   483                           
   484                           ;LAB_2.c: 115:             if((contador>=0) && (contador<255)){
   485  0064  0A74               	incf	_contador,w
   486  0065  1903               	btfsc	3,2
   487  0066  2868               	goto	u91
   488  0067  2869               	goto	u90
   489  0068                     u91:	
   490  0068  286E               	goto	l53
   491  0069                     u90:	
   492  0069                     l738:	
   493                           
   494                           ;LAB_2.c: 116:                 contador = contador + 1;
   495  0069  0874               	movf	_contador,w
   496  006A  3E01               	addlw	1
   497  006B  00F7               	movwf	??_main
   498  006C  0877               	movf	??_main,w
   499  006D  00F4               	movwf	_contador
   500  006E                     l53:	
   501                           ;LAB_2.c: 117:             }
   502                           
   503                           
   504                           ;LAB_2.c: 118:             if(contador==255){
   505  006E  0A74               	incf	_contador,w
   506  006F  1D03               	btfss	3,2
   507  0070  2872               	goto	u101
   508  0071  2873               	goto	u100
   509  0072                     u101:	
   510  0072  2877               	goto	l742
   511  0073                     u100:	
   512  0073                     l740:	
   513                           
   514                           ;LAB_2.c: 119:                 contador = 255;
   515  0073  30FF               	movlw	255
   516  0074  00F7               	movwf	??_main
   517  0075  0877               	movf	??_main,w
   518  0076  00F4               	movwf	_contador
   519  0077                     l742:	
   520                           
   521                           ;LAB_2.c: 122:         if(INN2==1){
   522  0077  0370               	decf	_INN2,w
   523  0078  1D03               	btfss	3,2
   524  0079  287B               	goto	u111
   525  007A  287C               	goto	u110
   526  007B                     u111:	
   527  007B  2837               	goto	l712
   528  007C                     u110:	
   529  007C                     l744:	
   530                           
   531                           ;LAB_2.c: 123:             INN2=0;
   532  007C  01F0               	clrf	_INN2
   533  007D                     l746:	
   534                           
   535                           ;LAB_2.c: 124:             if(contador>0 && contador <=255){
   536  007D  0874               	movf	_contador,w
   537  007E  1903               	btfsc	3,2
   538  007F  2881               	goto	u121
   539  0080  2882               	goto	u120
   540  0081                     u121:	
   541  0081  2887               	goto	l56
   542  0082                     u120:	
   543  0082                     l748:	
   544                           
   545                           ;LAB_2.c: 125:                 contador = contador - 1;
   546  0082  0874               	movf	_contador,w
   547  0083  3EFF               	addlw	255
   548  0084  00F7               	movwf	??_main
   549  0085  0877               	movf	??_main,w
   550  0086  00F4               	movwf	_contador
   551  0087                     l56:	
   552                           ;LAB_2.c: 126:             }
   553                           
   554                           
   555                           ;LAB_2.c: 127:             if(contador==0){
   556  0087  0874               	movf	_contador,w
   557  0088  1D03               	btfss	3,2
   558  0089  288B               	goto	u131
   559  008A  288C               	goto	u130
   560  008B                     u131:	
   561  008B  2837               	goto	l712
   562  008C                     u130:	
   563  008C                     l750:	
   564                           
   565                           ;LAB_2.c: 128:                 contador = 0;
   566  008C  01F4               	clrf	_contador
   567  008D  2837               	goto	l712
   568  008E  120A  118A  280C   	ljmp	start
   569  0091                     __end_of_main:	
   570                           
   571                           	psect	text1
   572  0091                     __ptext1:	
   573 ;; *************** function _contadorrr *****************
   574 ;; Defined at:
   575 ;;		line 45 in file "LAB_2.c"
   576 ;; Parameters:    Size  Location     Type
   577 ;;		None
   578 ;; Auto vars:     Size  Location     Type
   579 ;;		None
   580 ;; Return value:  Size  Location     Type
   581 ;;                  1    wreg      void 
   582 ;; Registers used:
   583 ;;		wreg, status,2, status,0
   584 ;; Tracked objects:
   585 ;;		On entry : 0/0
   586 ;;		On exit  : 0/0
   587 ;;		Unchanged: 0/0
   588 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   589 ;;      Params:         0       0       0       0       0
   590 ;;      Locals:         0       0       0       0       0
   591 ;;      Temps:          2       0       0       0       0
   592 ;;      Totals:         2       0       0       0       0
   593 ;;Total ram usage:        2 bytes
   594 ;; Hardware stack levels used:    1
   595 ;; This function calls:
   596 ;;		Nothing
   597 ;; This function is called by:
   598 ;;		Interrupt level 1
   599 ;; This function uses a non-reentrant model
   600 ;;
   601                           
   602                           
   603                           ;psect for function _contadorrr
   604  0091                     _contadorrr:	
   605  0091                     i1l652:	
   606                           
   607                           ;LAB_2.c: 47:     if(PORTDbits.RD3==1){
   608  0091  1283               	bcf	3,5	;RP0=0, select bank0
   609  0092  1303               	bcf	3,6	;RP1=0, select bank0
   610  0093  1D88               	btfss	8,3	;volatile
   611  0094  2896               	goto	u1_21
   612  0095  2897               	goto	u1_20
   613  0096                     u1_21:	
   614  0096  2899               	goto	i1l41
   615  0097                     u1_20:	
   616  0097                     i1l654:	
   617                           
   618                           ;LAB_2.c: 48:         IN1=1;
   619  0097  01F3               	clrf	_IN1
   620  0098  0AF3               	incf	_IN1,f
   621  0099                     i1l41:	
   622                           ;LAB_2.c: 49:     }
   623                           
   624                           
   625                           ;LAB_2.c: 50:     if(PORTDbits.RD3==0 && IN1==1){
   626  0099  1988               	btfsc	8,3	;volatile
   627  009A  289C               	goto	u2_21
   628  009B  289D               	goto	u2_20
   629  009C                     u2_21:	
   630  009C  28A5               	goto	i1l662
   631  009D                     u2_20:	
   632  009D                     i1l656:	
   633  009D  0373               	decf	_IN1,w
   634  009E  1D03               	btfss	3,2
   635  009F  28A1               	goto	u3_21
   636  00A0  28A2               	goto	u3_20
   637  00A1                     u3_21:	
   638  00A1  28A5               	goto	i1l662
   639  00A2                     u3_20:	
   640  00A2                     i1l658:	
   641                           
   642                           ;LAB_2.c: 51:         IN1=0;
   643  00A2  01F3               	clrf	_IN1
   644  00A3                     i1l660:	
   645                           
   646                           ;LAB_2.c: 52:         INN1=1;
   647  00A3  01F2               	clrf	_INN1
   648  00A4  0AF2               	incf	_INN1,f
   649  00A5                     i1l662:	
   650                           
   651                           ;LAB_2.c: 54:     if(PORTDbits.RD2==1){
   652  00A5  1D08               	btfss	8,2	;volatile
   653  00A6  28A8               	goto	u4_21
   654  00A7  28A9               	goto	u4_20
   655  00A8                     u4_21:	
   656  00A8  28AB               	goto	i1l43
   657  00A9                     u4_20:	
   658  00A9                     i1l664:	
   659                           
   660                           ;LAB_2.c: 55:         IN2 = 1;
   661  00A9  01F1               	clrf	_IN2
   662  00AA  0AF1               	incf	_IN2,f
   663  00AB                     i1l43:	
   664                           ;LAB_2.c: 56:     }
   665                           
   666                           
   667                           ;LAB_2.c: 57:     if(PORTDbits.RD2==0 && IN2==1){
   668  00AB  1908               	btfsc	8,2	;volatile
   669  00AC  28AE               	goto	u5_21
   670  00AD  28AF               	goto	u5_20
   671  00AE                     u5_21:	
   672  00AE  28B7               	goto	i1l45
   673  00AF                     u5_20:	
   674  00AF                     i1l666:	
   675  00AF  0371               	decf	_IN2,w
   676  00B0  1D03               	btfss	3,2
   677  00B1  28B3               	goto	u6_21
   678  00B2  28B4               	goto	u6_20
   679  00B3                     u6_21:	
   680  00B3  28B7               	goto	i1l45
   681  00B4                     u6_20:	
   682  00B4                     i1l668:	
   683                           
   684                           ;LAB_2.c: 58:         IN2=0;
   685  00B4  01F1               	clrf	_IN2
   686  00B5                     i1l670:	
   687                           
   688                           ;LAB_2.c: 59:         INN2=1;
   689  00B5  01F0               	clrf	_INN2
   690  00B6  0AF0               	incf	_INN2,f
   691  00B7                     i1l45:	
   692  00B7  0876               	movf	??_contadorrr+1,w
   693  00B8  008A               	movwf	10
   694  00B9  0E75               	swapf	??_contadorrr^(0+4294967168),w
   695  00BA  0083               	movwf	3
   696  00BB  0EFE               	swapf	btemp,f
   697  00BC  0E7E               	swapf	btemp,w
   698  00BD  0009               	retfie
   699  00BE                     __end_of_contadorrr:	
   700  007E                     btemp	set	126	;btemp
   701  007E                     wtemp0	set	126
   702                           
   703                           	psect	intentry
   704  0004                     __pintentry:	
   705                           ;incstack = 0
   706                           ; Regs used in _contadorrr: [wreg+status,2+status,0]
   707                           
   708  0004                     interrupt_function:	
   709  007E                     saved_w	set	btemp
   710  0004  00FE               	movwf	btemp
   711  0005  0E03               	swapf	3,w
   712  0006  00F5               	movwf	??_contadorrr
   713  0007  080A               	movf	10,w
   714  0008  00F6               	movwf	??_contadorrr+1
   715  0009  120A  118A  2891   	ljmp	_contadorrr


Data Sizes:
    Strings     0
    Constant    0
    Data        0
    BSS         5
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14      4       9
    BANK0            80      0       0
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    None.

Critical Paths under _main in COMMON

    None.

Critical Paths under _contadorrr in COMMON

    None.

Critical Paths under _main in BANK0

    None.

Critical Paths under _contadorrr in BANK0

    None.

